sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25190;CARLOS ALBERTO MACEDO BASTOS;MACEDO BASTOS;DEM;DEM / PSD;1;Eleito;2012-10-07 22:51:05;70998;250000067839;;1699;;2396;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13350;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087260;;1699;;1926;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45100;ERVALDO COVAS FILHO;VADINHO COVAS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023133;;1699;;1845;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13500;AMELIA NAOMI OMURA;AMELIA NAOMI;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087232;;1699;;1786;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25200;RENATA LEMES DE PAIVA;RENATA PAIVA;DEM;DEM / PSD;1;Eleito;2012-10-07 22:51:05;70998;250000067868;;1699;;1768;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;44044;CLAUDIO CALASANS CAMARGO;PROFESSOR CALASANS CAMARGO;PRP;PHS / PRP;1;Eleito;2012-10-07 22:51:05;70998;250000079509;;1699;;1767;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;10123;SHAKESPEARE VIANA CARVALHO;SHAKESPEARE CARVALHO;PRB;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087256;;1699;;1459;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40100;WALTER KATSUNORI HAYASHI;WALTER HAYASHI;PSB;PTB / PSB;1;Eleito;2012-10-07 22:51:05;70998;250000087809;;1699;;1414;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43699;FABIO LEANDRO RAMOS;FABIÃO ZAGUEIRO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084740;;1699;;1355;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;31300;SERGIO CAMARGO DA SILVA;SERGIO CAMARGO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079537;;1699;;1326;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13200;WAGNER OCIMAR BALIEIRO;WAGNER BALIEIRO;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087259;;1699;;1324;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;16123;ANTONIO DONIZETE FERREIRA;TONINHO;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078369;;1699;;1175;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23999;MARCELO FONSECA DOS SANTOS;MARCELO DADÁ;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021615;;1699;;1049;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45008;VICTÓRIA LOPES BREVIGLIERI XAVIER;VICTÓRIA XAVIER;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023155;;1699;;1004;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40777;JOSÉ CLAUDIO MANCILHA DE FARIA BARBOSA;DR, JOSÉ CLÁUDIO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087778;;1699;;945;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45624;JOÃO BEZERRA SOBRINHO;JOÃO BEZERRA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023140;;1699;;867;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15007;ALVARO MACHUCA;DR MACHUCA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087545;;1699;;838;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;31233;EDISON PEREIRA FARIA;EDSON;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079511;;1699;;787;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13123;ANGELA MORAES GUADAGNIN;ANGELA GUADAGNIN;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087233;;1699;;780;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25500;LUIZ CARLOS MOTA;MOTA;DEM;DEM / PSD;1;Eleito;2012-10-07 22:51:05;70998;250000067859;;1699;;738;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;65123;JAIR RAMALHO DA SILVA;JAIR RAMALHO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087706;;1699;;695;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11023;ALEXANDRE JOSÉ DA CUNHA;ALEXANDRE DA FARMÁCIA;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000013997;;1699;;665;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23001;ALBERTO EXPEDITO PAIOTTI;PAIOTTI;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021597;;1699;;664;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11611;MARIA DE LURDES FARIA DE GODOI;MARILU GODOI;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014022;;1699;;644;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11555;RONIEL TADEU SOERIO DE FARIA;DR, RONIEL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014030;;1699;;644;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40636;VALDIR DE ALVARENGA;VALDIR ALVARENGA;PSB;PTB / PSB;1;Eleito;2012-10-07 22:51:05;70998;250000087808;;1699;;625;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15123;JOSÉ DE CASTRO COIMBRA;DR COIMBRA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087561;;1699;;610;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11543;CLEVERSON CLAYTON DOS SANTOS;CLEVERSON DA MERCEARIA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014008;;1699;;599;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43021;FRANCISCO ROBERTO DE OLIVEIRA COUTO;CHICO CAFU;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084742;;1699;;587;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43007;JAIRO DOS SANTOS;JAIRO SANTOS;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084746;;1699;;533;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;33233;FABRICIO ANDRE FARIA;PROFESSOR FABRICIO FARIA;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071609;;1699;;531;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45400;DULCE RITA CHAVES ANDRADE DABKIEWICZ;DULCE RITA;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023128;;1699;;514;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40456;ERIVELTO WAGNO DOS SANTOS;ERIVELTO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087773;;1699;;503;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45610;ADEMIR FREITAS RAPOSO;ADEMIR FREITAS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023115;;1699;;496;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40900;MARCO AURELIO SIMÃO RODRIGUES;MARCÃO DA ACADEMIA AO AR LIVRE;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087790;;1699;;482;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45555;CARLA LEMES SERRANO;CARLA SERRANO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023124;;1699;;441;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45288;DALTON OTA DUARTE;DALTINHO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023126;;1699;;435;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11999;JOSÉ HOLANDA BESSA;DEDÉ DO PUTIM;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014018;;1699;;410;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13156;JOAO CAMILO DA SILVA;JOAO CAMILO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087242;;1699;;409;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;70190;MILTON VIEIRA;MILTÃO;PT do B;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014025;;1699;;409;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11000;WILLIS BENTO GOULART;WILLIS;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000014036;;1699;;400;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13222;JULIANA FRAGA E SILVA DE SOUZA;JULIANA FRAGA;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087245;;1699;;399;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25678;SANTOS NEVES;SANTOS NEVES;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067872;;1699;;389;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43430;JOANA DE MELO ALMEIDA GIL;JOANA MELO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084747;;1699;;371;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23023;ROBERTO DA PENHA RAMOS;ROBERTINHO DA PADARIA;PPS;PPS;1;Eleito;2012-10-07 22:51:05;70998;250000021622;;1699;;370;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45678;DILERMANDO DIE ANTONIO DE ALVARENGA;DILERMANDO DIÉ;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023127;;1699;;354;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15024;AUGUSTO RICARDO BARBA URENA;DR AUGUSTO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087550;;1699;;345;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22345;DULCINEIA APARECIDA DOS SANTOS CARMO;DULCE EMPREGUETE;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087698;;1699;;315;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25005;JOSÉ MARCELO DA SILVA FERREIRA;MARCELO DA FÉ;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067855;;1699;;310;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13100;JOSE CARLOS DE SOUZA;ZE CARLOS DOS CONDUTORES;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087244;;1699;;309;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40700;JOÃO NICOLAU DA SILVA;JOÃO NICOLAU;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087784;;1699;;304;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23690;MIRANDA UEB MACHADO;MIRANDA UEB;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021618;;1699;;300;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13400;EDUARDO EMIDIO;PASTOR EDUARDO EMIDIO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097520;;1699;;296;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11280;ADRIANA NOGUEIRA DO PRADO;ADRIANA PRADO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013995;;1699;;296;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;33100;LINO BISPO DA ROCHA;LINO BISPO;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071623;;1699;;289;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;31031;EVERSON HERNANDES MARTIMIANO;EVERSON VINHO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079515;;1699;;285;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23100;JOAS GARCIA MORENO SANCHES;JOAS GARCIA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021608;;1699;;277;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13450;ANTONIO DUTRA DA SILVA;TONHAO DUTRA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087234;;1699;;277;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25125;MARIA FRANCINEUSA LIMA SOUSA;NEUSA LIMA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067866;;1699;;272;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15041;MARINO SALUTTI;DR MARINO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087570;;1699;;271;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43100;CARLOS ALBERTO BIANCHI CARVALHO;BILLOT BIANCHI;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084729;;1699;;270;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40444;ROSEMARY FONSECA DE SOUZA MENDES;MAY FONSECA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087804;;1699;;260;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45789;HENRIQUE DONIZETTE MACHADO;HENRIQUE DA TAPEÇARIA PUMA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023136;;1699;;251;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25025;RICARDO SAMPAIO DE ALCÂNTARA;RICARDO SAMPAIO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067869;;1699;;244;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45045;SELMA LEITE DE CARVALHO;PASTORA SELMA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023152;;1699;;243;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;65656;ADOLFO QUERINO LUIZ;COQUINHO PEDALAVALLE;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087689;;1699;;239;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;40999;ANSELMO HIKARU KATAGI;ANSELMO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087769;;1699;;238;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45123;FABIO LUCIO FAINI;FABÃO DA URBAM;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023134;;1699;;234;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13001;MARIA DA PIEDADE VIEIRA GRIGOLETO;PIEDADE GRIGOLETO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087248;;1699;;231;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45777;ALAIDE DA SILVA;ALAÍDE CAMARGO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023117;;1699;;230;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14422;JOÃO DAS MERCÊS ALMEIDA;TAMPÃO;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087783;;1699;;225;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25002;ANATOLE MAGALHÃES MACEDO MORANDINI;ANATOLE;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067838;;1699;;214;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13213;MAURILIO DE OLIVEIRA;PROF, MAURILIO GAJÃO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087251;;1699;;211;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11111;JOSÉ ROBERTO DE CASTRO MORAIS;ROBERTO DO ELEVEN;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000014020;;1699;;201;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15015;CARLOS ALBERTO FERNANDES PINTO;CARLINHOS TIACA;PMDB;PMDB / PSC;1;Eleito;2012-10-07 22:51:05;70998;250000087551;;1699;;200;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15678;GLAUCO ALEXANDRE MENEGUELLO COSTA;GLAUCO MENEGUELLO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087556;;1699;;200;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25258;JOSÉ CLAUDIO PEREIRA GOMES;CLAUDIO MASSAGISTA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067854;;1699;;199;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11223;JOSÉ CONRADO LOPES FILHO;CONRADO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014017;;1699;;186;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11001;CARLOS EDUARDO ARCANJO;PROFESSOR CARLOS ARCANJO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014005;;1699;;185;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15513;FREDIANO RABECCHI RIBEIRO;DJ FREDY;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000100216;;1699;;185;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25029;EDWIN QUEOPS BANDONI;EDWIN BANDONI;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067845;;1699;;176;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43143;ANTONIO SERGIO PEREIRA;ANTONIO SÉRGIO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000100191;;1699;;176;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15515;MARIA CAROLINA BIANCHI CORTES PIRES;CAROLINA BIANCHI;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087568;;1699;;168;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13113;CESAR AUGUSTO RAMOS;CESAR POPE;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087237;;1699;;164;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13013;VICENTE LUIZ SIMÕES FERREIRA;VICENTE DO SÃO DIMAS;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087258;;1699;;164;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;44343;CASTURINA MARIA DE AZEVEDO;CASTURINA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079507;;1699;;163;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25999;DENILSON MARQUES RIBEIRO;DR, DENILSON;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067841;;1699;;158;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43333;MÁRCIO ANDRÉ DE OLIVEIRA FARIA;MARCIO FARIA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084757;;1699;;156;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25000;ROBSON NEVES;ROBINHO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067871;;1699;;155;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22789;FLORIVALDO ROCHA;FLORIVALDO ROCHA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087702;;1699;;155;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19007;SÉRGIO LUIZ DIAS DE SOUSA;SERGINHO DO MATARAZZO;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071630;;1699;;154;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13150;FABRICIO CAMILO;FABRICIO CAMILO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097531;;1699;;153;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13135;WILLIAM MAXIMILIANO CARVALHO DE MELO;WILLIAM;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087261;;1699;;152;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11300;VANDA LUCIA NASTI;IRMÃ VANDA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014034;;1699;;152;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13600;ROSA MARIA DE MIRANDA;ROSA MIRANDA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087253;;1699;;152;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13000;JOAO MARCELO DA SILVA;JOAO MARCELO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087243;;1699;;152;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;31000;LUIZ CARLOS RIBEIRO CALADO;PR, CALADO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079526;;1699;;151;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45455;ALEXANDRE PORTO DE ARAUJO;ALEXANDRE PORTO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023118;;1699;;151;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45002;EDILSON PEDROSA VENEZIANI;EDILSON VENEZIANI;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023130;;1699;;139;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11077;RUI RAMIRO DE LIMA;RUI RAMIRO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014032;;1699;;138;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13789;ELISABETH CARLOS DA MOTTA E MELLO;BETINHA DOS SERVIDORES;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087240;;1699;;136;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13333;EDUARDO PENELUPPI;EDUARDO PENELUPPI;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087239;;1699;;136;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43210;MANOEL DE JESUS RODRIGUES MORAES DA SILVA;MANO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000098347;;1699;;131;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11551;PAULO ROBERTO VIEIRA DE SANTANA;MISSIONÁRIO PAULO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014028;;1699;;131;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13193;CARLOS ROBERTO VELOSO REBELO;CARLINHOS DO RESGATE;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097515;;1699;;130;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11200;SILVIO DO CARMO CAMARGO;MANINHO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014033;;1699;;129;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11211;ROBERTO DE FARIA;BETO FOTÓGRAFO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014029;;1699;;128;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23101;JOSE MARCIO DE CAMPOS;MARCIO CAMPOS;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021610;;1699;;126;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;33303;ISRAEL DA COSTA LIMA;RAEL;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071616;;1699;;125;
