sg_uf;nr_zona;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;6;Deputado Federal;1789;JOSÉ DE CASTRO COIMBRA;JOSÉ DE CASTRO COIMBRA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613366;Válido;2022802018;0,0256;2349;91656
SP;127;6;Deputado Federal;1033;SHAKESPEARE VIANA CARVALHO;SHAKESPEARE CARVALHO;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606262;Válido;2022802018;0,0225;2065;91656
SP;127;6;Deputado Federal;4404;CLAUDIO CALASANS CAMARGO;PROFESSOR CALASANS CAMARGO;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618496;Válido;2022802018;0,0182;1664;91656
SP;127;6;Deputado Federal;4342;JOSÉ CLAUDIO MANCILHA DE FARIA BARBOSA ;DR, JOSÉ CLAUDIO;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611298;Válido;2022802018;0,0175;1607;91656
SP;127;6;Deputado Federal;1770;NICOLINO BOZZELLA JUNIOR;JUNIOR BOZZELLA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613292;Válido;2022802018;0,0172;1577;91656
SP;127;6;Deputado Federal;1055;MILTON VIEIRA PINTO;MILTON VIEIRA;PRB;PRB;1;Eleito;2020-07-09 16:46:40;SP;250000606253;Válido;2022802018;0,0131;1198;91656
SP;127;6;Deputado Federal;7000;EDUARDO SIVINSKI;DUDU SIVINSKI;AVANTE;AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000606913;Válido;2022802018;0,0123;1123;91656
SP;127;6;Deputado Federal;5000;SAMIA DE SOUZA BOMFIM;SÂMIA BOMFIM;PSOL;PSOL / PCB;1;Eleito;2020-07-09 16:46:40;SP;250000601643;Válido;2022802018;0,0121;1105;91656
SP;127;6;Deputado Federal;4030;VINICIUS PASSOS;VINICIUS VALVERDE;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615156;Válido;2022802018;0,0116;1060;91656
SP;127;6;Deputado Federal;1702;LUIZ PHILIPPE DE ORLEANS BRAGANÇA;LUIZ PHILIPPE O, BRAGANÇA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613393;Válido;2022802018;0,0106;973;91656
SP;127;6;Deputado Federal;3030;VINICIUS LAZZER POIT;VINICIUS POIT;NOVO;NOVO;1;Eleito;2020-07-09 16:46:40;SP;250000601982;Válido;2022802018;0,0104;949;91656
SP;127;6;Deputado Federal;2020;GILBERTO NASCIMENTO SILVA;GILBERTO NASCIMENTO;PSC;PSB / PSC / PPS / PTB;1;Eleito;2020-07-09 16:46:40;SP;250000615219;Válido;2022802018;0,0098;897;91656
SP;127;6;Deputado Federal;2222;FRANCISCO EVERARDO OLIVEIRA SILVA;TIRIRICA;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619516;Válido;2022802018;0,0098;894;91656
SP;127;6;Deputado Federal;5050;IVAN VALENTE;IVAN VALENTE;PSOL;PSOL / PCB;1;Eleito;2020-07-09 16:46:40;SP;250000601477;Válido;2022802018;0,0092;846;91656
SP;127;6;Deputado Federal;4577;CARLOS ALBERTO DE QUADROS BEZERRA JUNIOR;CARLOS BEZERRA JR;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605423;Válido;2022802018;0,0082;753;91656
SP;127;6;Deputado Federal;1000;CELSO UBIRAJARA RUSSOMANNO;CELSO RUSSOMANNO;PRB;PRB;1;Eleito;2020-07-09 16:46:40;SP;250000606220;Válido;2022802018;0,008;732;91656
SP;127;6;Deputado Federal;1777;ALEXANDRE FROTA DE ANDRADE;ALEXANDRE FROTA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613358;Válido;2022802018;0,0073;667;91656
SP;127;6;Deputado Federal;2240;KATIA DA SILVA SASTRE;POLICIAL KATIA SASTRE;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619428;Válido;2022802018;0,0073;665;91656
SP;127;6;Deputado Federal;5021;LUIZA ERUNDINA DE SOUSA;LUIZA ERUNDINA;PSOL;PSOL / PCB;1;Eleito;2020-07-09 16:46:40;SP;250000601478;Válido;2022802018;0,006;554;91656
SP;127;6;Deputado Federal;1920;MARCO ANTONIO FELICIANO;PASTOR MARCO FELICIANO;PODE;PMB / PHS / PODE;1;Eleito;2020-07-09 16:46:40;SP;250000613714;Válido;2022802018;0,0056;514;91656
SP;127;6;Deputado Federal;5103;LUIZ CARLOS MOTA;MOTA;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000602874;Válido;2022802018;0,0056;509;91656
SP;127;6;Deputado Federal;1430;MARIA DE LURDES FARIA DE GODOI;MARILU GODOI;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000628742;Válido;2022802018;0,0054;498;91656
SP;127;6;Deputado Federal;4001;LUIZ FLAVIO GOMES;PROFESSOR LUIZ FLAVIO GOMES;PSB;PSB / PSC / PPS / PTB;1;Eleito;2020-07-09 16:46:40;SP;250000615158;Válido;2022802018;0,005;455;91656
SP;127;6;Deputado Federal;1717;ROBERTO SEBASTIÃO PETERNELLI JUNIOR;GENERAL PETERNELLI;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613307;Válido;2022802018;0,0046;423;91656
SP;127;6;Deputado Federal;3076;PAULO ROBERTO MARTINS SERRA;PAULO SERRA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601978;Válido;2022802018;0,0045;412;91656
SP;127;6;Deputado Federal;1700;MARCIO TADEU ANHAIA DE LEMOS;CORONEL TADEU;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613447;Válido;2022802018;0,0043;391;91656
SP;127;6;Deputado Federal;2299;MARCIO LUIZ ALVINO DE SOUZA;MARCIO ALVINO;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619488;Válido;2022802018;0,0041;375;91656
SP;127;6;Deputado Federal;2200;JOSÉ AUGUSTO ROSA;CAPITÃO AUGUSTO;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619447;Válido;2022802018;0,0035;325;91656
SP;127;6;Deputado Federal;1038;GABRIEL ROCHA KANNER;GABRIEL KANNER;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606228;Válido;2022802018;0,0034;314;91656
SP;127;6;Deputado Federal;3050;ADRIANA MIGUEL VENTURA;ADRIANA VENTURA;NOVO;NOVO;1;Eleito;2020-07-09 16:46:40;SP;250000601946;Válido;2022802018;0,0033;302;91656
SP;127;6;Deputado Federal;2533;DAVID BEZERRA RIBEIRO SOARES;DAVID SOARES;DEM;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605458;Válido;2022802018;0,0033;301;91656
SP;127;6;Deputado Federal;1710;CARLA ZAMBELLI SALGADO;CARLA ZAMBELLI;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613295;Válido;2022802018;0,0032;293;91656
SP;127;6;Deputado Federal;3000;ALEXIS JOSEPH STEVERLYNCK FONTEYNE;ALEXIS;NOVO;NOVO;1;Eleito;2020-07-09 16:46:40;SP;250000601963;Válido;2022802018;0,0029;267;91656
SP;127;6;Deputado Federal;6565;ORLANDO SILVA DE JESUS JUNIOR;ORLANDO SILVA;PC do B;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623890;Válido;2022802018;0,0028;258;91656
SP;127;6;Deputado Federal;1414;MARLENE OLIVEIRA DE CAMPOS MACHADO;MARLENE CAMPOS MACHADO;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615211;Válido;2022802018;0,0026;242;91656
SP;127;6;Deputado Federal;1190;GUILHERME MURARO DERRITE;TENENTE DERRITE;PP;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605452;Válido;2022802018;0,0025;225;91656
SP;127;6;Deputado Federal;2233;PAULO ROBERTO FREIRE DA COSTA;PAULO FREIRE COSTA;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619412;Válido;2022802018;0,0023;215;91656
SP;127;6;Deputado Federal;4336;ENRICO VAN BLARCUM DE GRAAFF MISASI;ENRICO MISASI;PV;PV;1;Eleito;2020-07-09 16:46:40;SP;250000611282;Válido;2022802018;0,0022;205;91656
SP;127;6;Deputado Federal;1358;ALENCAR SANTANA BRAGA;ALENCAR SANTANA;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623927;Válido;2022802018;0,0022;200;91656
SP;127;6;Deputado Federal;2244;LUIZ CARLOS MOTTA;LUIZ CARLOS MOTTA;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619487;Válido;2022802018;0,0021;190;91656
SP;127;6;Deputado Federal;3010;ERICA CRISTINA ROCHA GORGA;ERICA CRISTINA ROCHA GORGA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601966;Válido;2022802018;0,002;187;91656
SP;127;6;Deputado Federal;1750;NOILTON SILVESTRE RAMOS;NOILTON RAMOS;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613273;Válido;2022802018;0,002;184;91656
SP;127;6;Deputado Federal;2351;POLLYANA FATIMA GAMA SANTOS;POLLYANA GAMA;PPS;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615228;Válido;2022802018;0,0019;176;91656
SP;127;6;Deputado Federal;5024;ANDREA WERNER SILVA BONOLI;ANDRÉA WERNER;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601530;Válido;2022802018;0,0019;174;91656
SP;127;6;Deputado Federal;4323;ANTONIO LUIZ COLUCCI;TONINHO COLUCCI;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611265;Válido;2022802018;0,0019;174;91656
SP;127;6;Deputado Federal;1320;JÚLIA MARTIN DA CRUZ;JÚLIA MARTIN;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623913;Válido;2022802018;0,0018;166;91656
SP;127;6;Deputado Federal;1737;JOSÉ ADRIANO CASTANHO FERREIRA;COMANDANTE CASTANHO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613352;Válido;2022802018;0,0018;162;91656
SP;127;6;Deputado Federal;4044;JEFFERSON ALVES DE CAMPOS;JEFFERSON CAMPOS;PSB;PSB / PSC / PPS / PTB;1;Eleito;2020-07-09 16:46:40;SP;250000615171;Válido;2022802018;0,0017;153;91656
SP;127;6;Deputado Federal;3077;MONICA ROSENBERG BRAIZAT;MONICA ROSENBERG;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601920;Válido;2022802018;0,0017;152;91656
SP;127;6;Deputado Federal;2525;ALEXANDRE LEITE DA SILVA;ALEXANDRE LEITE;DEM;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605457;Válido;2022802018;0,0015;142;91656
SP;127;6;Deputado Federal;5500;MARCO AURELIO BERTAIOLLI;MARCO BERTAIOLLI;PSD;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605485;Válido;2022802018;0,0015;136;91656
SP;127;6;Deputado Federal;5075;DOUGLAS ELIAS BELCHIOR;DOUGLAS BELCHIOR;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601508;Válido;2022802018;0,0015;135;91656
SP;127;6;Deputado Federal;3006;RICARDO DE AQUINO SALLES;RICARDO SALLES;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601979;Válido;2022802018;0,0015;134;91656
SP;127;6;Deputado Federal;2552;EDGARD TAKASHI SASAKI;EDGARD SASAKI;DEM;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605460;Válido;2022802018;0,0014;127;91656
SP;127;6;Deputado Federal;1999;ROBERTO ALVES DE LUCENA;ROBERTO DE LUCENA;PODE;PMB / PHS / PODE;1;Eleito;2020-07-09 16:46:40;SP;250000613788;Válido;2022802018;0,0014;125;91656
SP;127;6;Deputado Federal;1701;PAULO SERGIO ABOU ANNI;ABOU ANNI;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613300;Válido;2022802018;0,0014;124;91656
SP;127;6;Deputado Federal;1152;ARNALDO FARIA DE SÁ;ARNALDO FARIA DE SÁ;PP;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605450;Válido;2022802018;0,0013;122;91656
SP;127;6;Deputado Federal;5577;ANTONIO CEZAR CORREIA FREIRE;CEZINHA DE MADUREIRA;PSD;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605472;Válido;2022802018;0,0013;122;91656
SP;127;6;Deputado Federal;5011;WELLINGTON LUIZ CABRAL;CABRAL DOS QUÍMICOS;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601655;Válido;2022802018;0,0013;116;91656
SP;127;6;Deputado Federal;4500;CARLOS HENRIQUE FOCESI SAMPAIO;CARLOS SAMPAIO;PSDB;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605404;Válido;2022802018;0,0012;112;91656
SP;127;6;Deputado Federal;1066;GUILHERME AUGUSTO SANCHES RIBEIRO;GUILHERME RIBEIRO;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606234;Válido;2022802018;0,0012;112;91656
SP;127;6;Deputado Federal;1898;MARIA EDUARDA CÚRIO ALCÂNTARA E SILVA;DUDA ALCÂNTARA;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617751;Válido;2022802018;0,0012;107;91656
SP;127;6;Deputado Federal;1310;IZÍDIO DE BRITO CORREIA;IZÍDIO;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623909;Válido;2022802018;0,0012;106;91656
SP;127;6;Deputado Federal;1234;SEBASTIÃO ALVES DE ALMEIDA;ALMEIDA;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623479;Válido;2022802018;0,0011;102;91656
SP;127;6;Deputado Federal;4545;SAMANTA MARIA PINEDA DUARTE NOGUEIRA;SAMANTA DUARTE NOGUEIRA;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605447;Válido;2022802018;0,0011;102;91656
SP;127;6;Deputado Federal;1515;LUIZ FELIPE BALEIA TENUTO ROSSI;BALEIA ROSSI;MDB;MDB;1;Eleito;2020-07-09 16:46:40;SP;250000604071;Válido;2022802018;0,0011;99;91656
SP;127;6;Deputado Federal;1398;LUIZ PAULO TEIXEIRA FERREIRA;PAULO TEIXEIRA;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623915;Válido;2022802018;0,0011;98;91656
SP;127;6;Deputado Federal;1973;GERALDO ARISTIDES RUFINO;GERALDO RUFINO;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613772;Válido;2022802018;0,001;95;91656
SP;127;6;Deputado Federal;1808;WELLINGTON NOGUEIRA SANTOS JUNIOR;WELLINGTON NOGUEIRA;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617720;Válido;2022802018;0,001;95;91656
SP;127;6;Deputado Federal;2828;JOSÉ LEVY FIDELIX DA CRUZ;LEVY FIDELIX;PRTB;PRTB;1;Não Eleito;2020-07-09 16:46:40;SP;250000624093;Válido;2022802018;0,001;95;91656
SP;127;6;Deputado Federal;4570;FERNANDO CAPEZ;FERNANDO CAPEZ;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605405;Válido;2022802018;0,001;92;91656
SP;127;6;Deputado Federal;1727;RICARDO AUGUSTO FELICIO;PROF, RICARDO FELICIO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613374;Válido;2022802018;0,001;91;91656
SP;127;6;Deputado Federal;5039;ADRIANA VASCONCELLOS VIEIRA;PROFA ADRIANA VASCONCELLOS;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601591;Válido;2022802018;0,001;90;91656
SP;127;6;Deputado Federal;2323;ROBERTO JOÃO PEREIRA FREIRE;ROBERTO FREIRE;PPS;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615229;Válido;2022802018;0,001;90;91656
SP;127;6;Deputado Federal;1318;MARCIO POCHMANN;MARCIO POCHMANN;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623949;Válido;2022802018;0,001;88;91656
