sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13617;VALDIR MARTINS DE SOUZA;MARROM DO PINHEIRINHO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753704;Válido;2030402020;0,0102;889;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45123;JOSÉ DIMAS PEREIRA;JOSÉ DIMAS;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693465;Válido;2030402020;0,0098;860;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;28100;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895676;Válido;2030402020;0,0098;854;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;10300;RICELLI MARTINS PINTO;MILTON VIEIRA FILHO;REPUBLICANOS;REPUBLICANOS;1;Eleito;2020-12-16 15:07:43;70998;250001158128;Válido;2030402020;0,0092;806;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14321;THIAGO CARDOSO DA COSTA;PROFESSOR THIAGO COSTA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693776;Válido;2030402020;0,0091;799;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17345;TATIANE FARTIR DOS SANTOS;TIA TATY;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898404;Válido;2030402020;0,0091;796;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;70212;GUSTAVO SABOIA OLIVEIRA;GUSTAVO SABOIA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016681;Válido;2030402020;0,0089;779;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45400;DULCE RITA CHAVES DE ANDRADE DABKIWICZ;DULCE RITA;PSDB;PSDB;1;Eleito;2020-12-16 15:07:43;70998;250000693458;Válido;2030402020;0,0088;772;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20100;WALTER KATSUNORI HAYASHI;WALTER HAYASHI;PSC;PSC;1;Eleito;2020-12-16 15:07:43;70998;250000681757;Válido;2030402020;0,0086;749;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14567;RODRIGO DE MORAES CANELAS;DR, RODRIGO CANELAS;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693781;Válido;2030402020;0,0084;737;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25234;DAVID CARLOS DE JESUS;DAVID JESUS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809138;Válido;2030402020;0,0078;682;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25624;REGIANE DOS SANTOS BEZERRA;REGIANE BEZERRA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809151;Válido;2030402020;0,0075;660;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14000;MARIA DE LURDES FARIA DE GODOI;MARILU GODOI;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693777;Válido;2030402020;0,0075;652;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13222;JULIANA FRAGA E SILVA DE SOUZA;JULIANA FRAGA;PT;PT;1;Eleito;2020-12-16 15:07:43;70998;250000753707;Válido;2030402020;0,0074;644;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17123;JAIR RAMALHO DA SILVA;JAIR RAMALHO DA AUTO ESCOLA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898403;Válido;2030402020;0,0068;597;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;50123;INGRID RODRIGUES DE SÁ;INGRID DE SÁ MUITAS;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679880;Válido;2030402020;0,0067;582;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;36120;WAGNER DOS SANTOS LIMA;WAGNER LIMA;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157871;Válido;2030402020;0,0063;550;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20038;HENRIQUE VILELA DE SOUZA;HENRIQUE VILELA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681774;Válido;2030402020;0,0061;531;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;28231;EDUARDO GUEDES DA CUNHA;EDUARDO GUEDES;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895690;Válido;2030402020;0,0061;530;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;30333;FERNANDA JACIANA BLUYUS MATIAS DE AGUIAR;FERNANDA BLUYUS;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647378;Válido;2030402020;0,0058;504;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22190;LUCIANA DAS NEVES;CABO LUCIANA;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044553;Válido;2030402020;0,0056;487;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15410;LUIGI BERTONCINI;LUIGI BERTONCINI;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637950;Válido;2030402020;0,0054;476;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;10123;SHAKESPEARE VIANA CARVALHO;SHAKESPEARE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158122;Válido;2030402020;0,0054;472;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;70000;EDUARDO SIVINSKI;DUDU SIVINSKI;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016683;Válido;2030402020;0,0053;464;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25469;VANDERLEI FRANCISCO DA GRAÇA;VANDERLEI DA GRAÇA D MADUREIRA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809150;Válido;2030402020;0,0052;458;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15123;DANIEL BRAGA SHOJI;DANIEL SHOJI CHINA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637935;Válido;2030402020;0,0052;456;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23111;HENRIQUE MELO VENEZIANI DIAS;HENRIQUE VENEZIANI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693859;Válido;2030402020;0,0052;454;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14111;JESUEL APARECIDO DA SILVA;JESUEL SILVA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693785;Válido;2030402020;0,005;439;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11012;LUIZ ANTONIO ANGELO DA SILVA;DR, LUIZ ANTONIO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685289;Válido;2030402020;0,0049;430;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45156;ELENA KIMIE TATEISHI;ELENA TATEISHI;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693467;Válido;2030402020;0,0049;430;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;30000;BIANCA DE MESQUITA SAMPAIO MISASI;BIANCA SAMPAIO;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647383;Válido;2030402020;0,0049;427;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25111;MARCO AURÉLIO SIMÃO RODRIGUES;MARCÃO DA ACADEMIA AO AR LIVRE;DEM;DEM;1;Eleito;2020-12-16 15:07:43;70998;250000809155;Válido;2030402020;0,0048;418;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45000;KELLY CRISTINE MOREIRA LINHARES;KELLY LINHARES;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693466;Válido;2030402020;0,0047;412;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;30123;CYBELLE DE LOURDES BERNARDINO CHAVES SILVA;CYBELLE CHAVES;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647377;Válido;2030402020;0,0046;399;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;28028;MILTON VIEIRA;MILTÃO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895699;Válido;2030402020;0,0044;389;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14789;ROGERIO HENRIQUE DE SOUSA;GÉ + COMUNIDADE;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693797;Válido;2030402020;0,0044;388;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17555;JOÃO APARECIDO TEIXEIRA;JOÃO TEIXEIRA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898380;Válido;2030402020;0,0044;382;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14140;MARCELO DE ALMEIDA GONÇALVES;MARCELINHO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693792;Válido;2030402020;0,0043;372;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;30500;JEFTE PAVAM GOMES DE OLIVEIRA;JEFTE PAVAM;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647380;Válido;2030402020;0,0041;360;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45111;JOSÉ ROBERTO DE CASTRO MORAIS;ROBERTO DO ELEVEN;PSDB;PSDB;1;Eleito;2020-12-16 15:07:43;70998;250000693448;Válido;2030402020;0,004;347;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14444;MARCELO MARCELINO GARCIA;MARCELO GARCIA;PTB;PTB;1;Eleito;2020-12-16 15:07:43;70998;250000693773;Válido;2030402020;0,004;346;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15222;LISSA GALVÃO;LISSA GALVÃO;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637938;Válido;2030402020;0,0039;338;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17017;DAVID CRISTIAN REIS;DAVI REIS;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898407;Válido;2030402020;0,0038;330;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;11123;EDISON PEREIRA FARIA;EDSON FARIA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685287;Válido;2030402020;0,0037;323;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55111;GILMAR BARBOSA NUNES;CORONEL GILMAR DA ABREED;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643171;Válido;2030402020;0,0037;321;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13213;PAULO CESAR RODRIGUES DA SILVA;PROFESSOR PAULO CÉSAR;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753715;Válido;2030402020;0,0037;320;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23023;ROBERTO DA PENHA RAMOS;ROBERTINHO DA PADARIA;CIDADANIA;CIDADANIA;1;Eleito;2020-12-16 15:07:43;70998;250000693849;Válido;2030402020;0,0036;316;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22363;MARCELO VANDERLAN DE OLIVEIRA;MARCELO XEXÉU;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044563;Válido;2030402020;0,0035;308;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;20700;ROSILENE APARECIDA LAURINDO DA SILVA SANTOS;ROSI DIRETORA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676429;Válido;2030402020;0,0035;305;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17121;ALEXANDRE PEREIRA DA SILVA;ALEXANDRE DA HOMICIDIOS;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898388;Válido;2030402020;0,0035;303;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55055;JOSE LUIS NUNES DO COUTO;ZÉ LUIS;PSD;PSD;1;Eleito;2020-12-16 15:07:43;70998;250000643180;Válido;2030402020;0,0035;303;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17500;CARLOS ALBERTO FÁVARO;FÁVARO;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898381;Válido;2030402020;0,0033;285;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55300;DENILSON PEREIRA DOMINGOS;DENILSON DOMINGOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643169;Válido;2030402020;0,0031;269;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55777;CRISTIANE PEREIRA HYDE;CRIS HYDE;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643191;Válido;2030402020;0,0029;255;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22345;VICTOR PUREZA ALEIXO;VICTOR ALEIXO;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044547;Válido;2030402020;0,0029;255;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45045;MARCO ANTONIO ZANFRA SARAIVA;MARCO ZANFRA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693479;Válido;2030402020;0,0029;254;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23007;ROBERTO KENJI ISHII;DR KENJI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693852;Válido;2030402020;0,0029;251;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23221;ENSO ROBERTO GURATTI MORAIS;ENSO GURATTI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693869;Válido;2030402020;0,0028;249;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;28333;ELIAS DOS SANTOS ALMEIDA;ELIAS TATU DO GRANJÃO E SITIÃO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895695;Válido;2030402020;0,0028;246;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22100;LINO BISPO DA ROCHA;LINO BISPO;PL;PL;1;Eleito;2020-12-16 15:07:43;70998;250001044545;Válido;2030402020;0,0028;243;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14100;RICHARD RODRIGUES DE CARVALHO;RICHARD PEXE;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693795;Válido;2030402020;0,0027;240;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17064;ROBERTO ALENCAR DE PAIVA;ALENCAR PAIVA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898399;Válido;2030402020;0,0027;238;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;50030;BEATRIZ GOMES CORNACHIN;BIA DA BANCADA DO POVO;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679881;Válido;2030402020;0,0027;233;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;30030;ANTONIO CARLOS DA MOTTA;ANTONIO MOTTA;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647376;Válido;2030402020;0,0026;229;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;77600;VALDIR DE ALVARENGA;VALDIR ALVARENGA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878587;Válido;2030402020;0,0025;222;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;10234;ALESSANDRO CESAR ALVES;ALESSANDRO PADEIRO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158119;Válido;2030402020;0,0025;221;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14500;ADEMIR RODRIGUES PEREIRA;ADEMIR PEREIRA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693771;Válido;2030402020;0,0024;212;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45100;ANDRE LUIZ HOMEM DE MELLO OLIVEIRA;PROF ANDRE HOMEM;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693474;Válido;2030402020;0,0024;209;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;22500;GILSON RIBEIRO CAMPOS;GILSON CAMPOS;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044565;Válido;2030402020;0,0023;205;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13200;FLORISVALDO GONÇALVES FERNANDES;LIN FERNANDES;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753728;Válido;2030402020;0,0023;205;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;30010;RONALDO DA NÓBREGA DIAS;RONALDO DIAS;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647381;Válido;2030402020;0,0023;203;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55580;ADRIANA NOGUEIRA DO PRADO;ADRIANA PRADO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643173;Válido;2030402020;0,0023;200;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;50180;ANA PAULA MOREIRA;ANA PAULA VAMOS JUNTAS ;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679882;Válido;2030402020;0,0022;195;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17007;JAIRO DOS SANTOS;JAIRO SANTOS;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898391;Válido;2030402020;0,0021;188;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23690;MIRANDA UEB MACHADO;MIRANDA UEB;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693846;Válido;2030402020;0,002;179;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25456;LUIZ ALFREDO MACHADO;ALFREDINHO MOTOBOY;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809153;Válido;2030402020;0,002;173;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;28222;WILSON DA PAZ;WILSON VIGILANTE;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895678;Válido;2030402020;0,002;172;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;55355;ROBERVAL RODOLFO DE OLIVEIRA;PROFESSOR ROBERVAL;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643187;Válido;2030402020;0,0019;167;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;14777;TERESINHA DA SILVA BRAGA OLIVEIRA;PASTORA TERESINHA BRAGA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693796;Válido;2030402020;0,0018;161;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;16123;ANTONIO DONIZETE FERREIRA;TONINHO FERREIRA;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872749;Válido;2030402020;0,0018;158;87455
