aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;118;1287;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;364;313;51;271;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA;RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP;68;1104;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;380;301;79;272;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;PROFª MARIA APARECIDA SANTOS RONCONI;RUA ANA GONÇALVES DA CUNHA, 400;28;1031;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;366;276;90;254;151;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES;RUA  TURIAÇU, 792;312;1503;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;393;321;72;291;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, JUVENAL MACHADO DE ARAÚJO;RUA VICENTE CELESTINO, 150;110;1198;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;394;326;68;285;75;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP  CENTRO;PRAÇA CÂNDIDO DIAS CASTEJON, 116;364;1236;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;389;318;71;299;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ALCEU MAYNARD ARAÚJO;RUA MIOSÓTIS, 75;5;1023;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;398;302;96;274;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ALCEU MAYNARD ARAÚJO;RUA MIOSÓTIS, 75;10;1023;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;392;304;88;274;165;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, DR, MAURICIO ANISSE CURY;AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832;112;2216;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;371;249;122;224;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª MARIA AMÉLIA WAKAMATSU;RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31;261;1325;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;393;317;76;279;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;119;1074;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;375;318;57;289;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª PALMYRA SANTANNA;AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907;125;1082;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;397;323;74;281;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PADRE JOÃO MARCONDES GUIMARÃES;RUA  TATUÍ, 27;226;1430;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;334;285;49;268;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;COLÉGIO OLAVO BILAC;RUA FRANCISCO PAES, 832;491;2232;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;360;271;89;248;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, XENOFONTE STRABÃO CASTRO;RUA ABELARDO ALVES DE PAIVA, 53;277;1333;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;392;319;73;285;20;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;136;1090;2013;UE 2013;1;Prefeito;96;VOTO NULO;;409;308;101;282;21;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;54;1074;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;385;308;77;271;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF, PROFA, RUTH NUNES DA TRINDADE;RUA  WALDEMAR TEIXEIRA, 900;286;1384;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;395;318;77;268;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, JORGE BARBOSA MOREIRA;AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS;151;1090;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;390;300;90;263;92;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA CARLOS SALONI;RUA PADRE RODOLFO, 222;558;2453;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;398;305;93;287;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;WALTER FORTUNATO;RUA BOGOTÁ, 204;265;1341;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;392;299;93;271;39;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA;PRAÇA MARECHAL EDUARDO GOMES, 50;74;1171;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;349;259;90;228;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ARMANDO COBRA;RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER;140;1139;2015;UE 2015;1;Prefeito;45;FELÍCIO RAMUTH;;370;268;102;238;136;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, DIRCE ELIAS;AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS;162;1996;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;391;316;75;278;126;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, DORIVAL MONTEIRO DE OLIVEIRA;RUA DOS PEDREIROS, 367;351;1180;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;400;341;59;284;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;53;1074;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;377;297;80;277;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA MARIA GOMIDE SANTOS DE SOUZA;RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452;344;1511;2013;UE 2013;1;Prefeito;96;VOTO NULO;;373;317;56;274;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;139;1090;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;384;297;87;278;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO;RUA SÃO JANUÁRIO, 81;560;2402;2013;UE 2013;1;Prefeito;96;VOTO NULO;;390;327;63;287;23;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PADRE JOÃO MARCONDES GUIMARÃES;RUA  TATUÍ, 27;320;1430;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;359;276;83;241;184;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ELIDIA TEDESCO DE OLIVEIRA;RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS;184;2054;2013;UE 2013;1;Prefeito;96;VOTO NULO;;377;321;56;291;20;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, HÉLIO AUGUSTO DE SOUZA;PRAÇA DOS MÚSICOS, S/N;260;1090;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;394;321;73;279;167;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;COLÉGIO OLAVO BILAC;RUA FRANCISCO PAES, 832;571;2232;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;359;268;91;248;148;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, WALDEMAR RAMOS;RUA MÉXICO, 84;55;1147;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;397;323;74;285;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, WALDEMAR RAMOS;RUA MÉXICO, 84;55;1147;2013;UE 2013;1;Prefeito;96;VOTO NULO;;397;323;74;285;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;53;1074;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;377;297;80;277;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;53;1074;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;377;297;80;277;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, OLÍMPIO CATÃO;PRAÇA AFONSO PENA, 364;11;1015;2013;UE 2013;1;Prefeito;96;VOTO NULO;;359;241;118;222;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª MARIA AMÉLIA WAKAMATSU;RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31;353;1325;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;212;179;33;166;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO;RUA SÃO JANUÁRIO, 81;576;2402;2013;UE 2013;1;Prefeito;96;VOTO NULO;;382;321;61;289;19;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, SANTANA DO PARAIBA;RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS;21;1023;2013;UE 2013;1;Prefeito;96;VOTO NULO;;337;263;74;241;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA MALBA TEREZA FERRAZ CAMPANER;PRAÇA MIKADO, 142;191;1139;2013;UE 2013;1;Prefeito;96;VOTO NULO;;419;360;59;317;36;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, POSSIDONIO JOSE DE FREITAS;RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS;198;1155;2015;UE 2015;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;392;330;62;293;45;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM ANDRADE MEIRELLES;RUA  MARANDUBA, S/N;148;1228;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;372;302;70;276;22;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PADRE JOÃO MARCONDES GUIMARÃES;RUA  TATUÍ, 27;320;1430;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;359;276;83;241;26;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA MERCEDES CARNEVALLI KLEIN;AVENIDA CASSIOPÉIA , 425;378;1112;2015;UE 2015;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;373;280;93;248;43;2021-07-14 17:37:08;1
