nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,83
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,6
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,7
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,3
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,7
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",CONSTANTINO CURY NETO,2
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,18
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,3
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,15
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",LUIZ CARLOS DE OLIVEIRA,2
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,21
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RAQUEL DE PAULA,3
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",JOAO BOSCO DA SILVA,1
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,33
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",CONSTANTINO CURY NETO,2
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,2
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,146
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,43
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,12
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,9
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,17
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,6
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,4
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",CONSTANTINO CURY NETO,3
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,6
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,23
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,19
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,65
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,8
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RAQUEL DE PAULA,1
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,5
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,8
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",LUIZ CARLOS DE OLIVEIRA,1
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,3
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,6
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,5
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,31
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,3
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,5
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,76
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,4
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,17
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",JOAO BOSCO DA SILVA,1
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,3
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",LUIZ CARLOS DE OLIVEIRA,1
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,31
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,142
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,7
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",JOAO BOSCO DA SILVA,1
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",CONSTANTINO CURY NETO,2
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,14
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,37
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RAQUEL DE PAULA,2
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,13
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,14
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,11
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RENATA LEMES DE PAIVA MENDES DA COSTA,10
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",MARINA DE ARANTES LEITE SASSI,5
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",FELICIO RAMUTH,68
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",WAGNER OCIMAR BALIEIRO,15
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",AGLIBERTO DO SOCORRO CHAGAS,2
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ELIANE NIKOLUK SCACHETTI,15
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO NULO,11
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",ANDERSON ALVES SENE,2
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",RAQUEL DE PAULA,1
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",VOTO BRANCO,7
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",CONSTANTINO CURY NETO,1
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",AGLIBERTO DO SOCORRO CHAGAS,2
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",ANDERSON ALVES SENE,11
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",RENATA LEMES DE PAIVA MENDES DA COSTA,10
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",MARINA DE ARANTES LEITE SASSI,9
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",JOAO BOSCO DA SILVA,2
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",RAQUEL DE PAULA,3
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",WAGNER OCIMAR BALIEIRO,32
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",ELIANE NIKOLUK SCACHETTI,43
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",VOTO NULO,20
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",FELICIO RAMUTH,131
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",VOTO BRANCO,16
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",CONSTANTINO CURY NETO,1
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,108
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,2
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,1
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,6
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RAQUEL DE PAULA,1
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,14
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,29
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,17
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",LUIZ CARLOS DE OLIVEIRA,1
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,7
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,10
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,25
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,8
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,10
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",LUIZ CARLOS DE OLIVEIRA,1
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,7
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,17
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,3
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,87
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,34
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,4
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",CONSTANTINO CURY NETO,3
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,26
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,11
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,16
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RAQUEL DE PAULA,3
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,3
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",CONSTANTINO CURY NETO,2
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,90
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,5
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",JOAO BOSCO DA SILVA,1
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,6
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,9
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,7
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",LUIZ CARLOS DE OLIVEIRA,1
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,12
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,8
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,12
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",CONSTANTINO CURY NETO,2
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,98
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,20
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,10
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,2
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,3
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RAQUEL DE PAULA,2
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,19
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",JOAO BOSCO DA SILVA,1
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,6
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,29
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,20
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,3
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",CONSTANTINO CURY NETO,1
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,3
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,8
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,9
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,107
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,5
127,20,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,8
127,20,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,11
127,20,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,10
127,20,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,101
127,20,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,4
127,20,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,26
127,20,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,4
127,20,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,18
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,3
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,13
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",LUIZ CARLOS DE OLIVEIRA,2
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,98
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,5
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,8
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,19
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,5
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,6
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,23
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ANDERSON ALVES SENE,9
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,11
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,3
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,29
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,10
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,88
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,22
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,6
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",RENATA LEMES DE PAIVA MENDES DA COSTA,5
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",CONSTANTINO CURY NETO,1
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",WAGNER OCIMAR BALIEIRO,18
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",MARINA DE ARANTES LEITE SASSI,1
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",AGLIBERTO DO SOCORRO CHAGAS,6
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,12
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",ELIANE NIKOLUK SCACHETTI,20
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",LUIZ CARLOS DE OLIVEIRA,1
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",VOTO NULO,14
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",FELICIO RAMUTH,90
