nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,4,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,7
127,4,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,6
127,4,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,3
127,4,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,117
127,4,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,4
127,4,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,130
127,5,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,13
127,5,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,5
127,5,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,121
127,5,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO GILBERTO SILVÉRIO,1
127,5,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,8
127,5,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,1
127,5,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,8
127,5,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,4
127,5,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,134
127,6,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,3
127,6,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,137
127,6,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,10
127,6,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,129
127,6,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,1
127,6,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,5
127,6,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,3
127,6,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,5
127,7,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,138
127,7,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,115
127,7,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,6
127,7,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,2
127,7,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,2
127,7,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,9
127,7,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO GILBERTO SILVÉRIO,1
127,7,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,1
127,7,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,10
127,8,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,144
127,8,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO GILBERTO SILVÉRIO,1
127,8,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,7
127,8,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,3
127,8,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,118
127,8,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,14
127,8,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,6
127,8,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,4
127,9,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,12
127,9,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,5
127,9,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,8
127,9,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,2
127,9,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO GILBERTO SILVÉRIO,1
127,9,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,137
127,9,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,2
127,9,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,1
127,9,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,125
127,10,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,6
127,10,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,125
127,10,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,1
127,10,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,124
127,10,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,7
127,10,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,2
127,10,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,6
127,10,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO GILBERTO SILVÉRIO,1
127,10,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,10
127,11,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,5
127,11,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,7
127,11,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,131
127,11,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,1
127,11,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,4
127,11,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,10
127,11,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,2
127,11,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,109
127,12,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,121
127,12,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,4
127,12,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,5
127,12,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,4
127,12,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,5
127,12,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,5
127,12,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,131
127,12,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,12
127,13,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,115
127,13,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,5
127,13,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,136
127,13,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,9
127,13,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,16
127,13,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,5
127,13,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,8
127,13,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,3
127,14,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",CARLOS JOSE DE ALMEIDA,104
127,14,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ERNESTO GRADELLA NETO,3
127,14,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",VOTO NULO,13
127,14,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",FABRÍCIO ALBERTO CORREIA,1
127,14,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",CRISTIANO PINTO FERREIRA,8
127,14,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ANTONIO BAKLOS ALWAN,4
127,14,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",VOTO BRANCO,8
127,14,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ALEXANDRE BLANCO NEMA,136
127,15,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,160
127,15,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,10
127,15,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,9
127,15,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,4
127,15,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,4
127,15,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO GILBERTO SILVÉRIO,2
127,15,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,8
127,15,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,114
127,16,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,140
127,16,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,5
127,16,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,8
127,16,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,2
127,16,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,158
127,16,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,13
127,16,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,7
127,16,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,5
127,17,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,4
127,17,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,8
127,17,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,134
127,17,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO GILBERTO SILVÉRIO,2
127,17,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,18
127,17,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,5
127,17,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,3
127,17,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,4
127,17,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,139
127,18,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,141
127,18,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,13
127,18,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,134
127,18,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,5
127,18,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,6
127,18,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,4
127,18,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,3
127,18,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO GILBERTO SILVÉRIO,1
127,18,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,9
127,19,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,143
127,19,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,14
127,19,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,5
127,19,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,5
127,19,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,5
127,19,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,6
127,19,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,4
127,19,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,149
127,20,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,151
127,20,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,6
127,20,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,134
127,20,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,6
127,20,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,12
127,20,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,2
127,20,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,2
127,20,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,9
127,21,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,9
127,21,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,7
127,21,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,2
127,21,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,13
127,21,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,4
127,21,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,2
127,21,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,127
127,21,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,153
127,22,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,5
127,22,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO GILBERTO SILVÉRIO,1
127,22,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,5
127,22,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,126
127,22,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,2
127,22,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,14
127,22,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,11
127,22,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,4
127,22,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,152
127,23,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,4
127,23,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,8
127,23,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,15
127,23,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,3
127,23,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,143
127,23,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO GILBERTO SILVÉRIO,3
127,23,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,4
127,23,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,10
127,23,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,138
127,24,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,13
127,24,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,3
127,24,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,1
127,24,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO GILBERTO SILVÉRIO,1
127,24,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,6
127,24,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,8
127,24,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,10
127,24,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,147
127,24,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,146
127,25,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,8
127,25,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO GILBERTO SILVÉRIO,2
127,25,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,143
127,25,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,3
127,25,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,7
127,25,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,11
127,25,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,6
127,25,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,7
127,25,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,143
127,26,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO BRANCO,10
127,26,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO BAKLOS ALWAN,6
127,26,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ALEXANDRE BLANCO NEMA,140
127,26,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",FABRÍCIO ALBERTO CORREIA,2
127,26,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CARLOS JOSE DE ALMEIDA,127
127,26,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",VOTO NULO,8
127,26,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ERNESTO GRADELLA NETO,2
127,26,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",ANTONIO GILBERTO SILVÉRIO,2
127,26,EE PROFA SUELY ANTUNES DE MELO,"RUA SIQUEIRA CAMPOS, 845",CRISTIANO PINTO FERREIRA,6
127,110,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO BAKLOS ALWAN,5
127,110,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO NULO,8
127,110,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO BRANCO,8
127,110,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",FABRÍCIO ALBERTO CORREIA,1
127,110,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ALEXANDRE BLANCO NEMA,198
127,110,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ERNESTO GRADELLA NETO,3
127,110,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CARLOS JOSE DE ALMEIDA,84
127,110,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CRISTIANO PINTO FERREIRA,8
127,111,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO BAKLOS ALWAN,8
127,111,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CRISTIANO PINTO FERREIRA,5
127,111,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO BRANCO,4
127,111,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO NULO,14
