nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,latitude,longitude
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
412,70,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,1,EE MOABE CURY,"RUA AVELINO ALVES DA SILVA, 101",-23.2790398,-45.89429
411,393,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,343,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
411,365,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,344,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,345,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,356,"EMEF, PROFª ÁUREA CANTINHO RODRIGUES","RUA IRÃ, 135",-23.2012499,-45.8834841
411,355,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,377,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
411,380,"EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO","RUA JOSÉ MOLINA, 150",-23.1796089,-45.8589956
412,428,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,418,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
412,413,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,420,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
412,479,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
127,575,"EMPG, PROFA, OTACILIA MADUREIRA DE MOURA","PRAÇA QUIRIRIM, 101",-23.0303466,-45.6048278
127,567,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,435,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
127,480,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
127,439,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
412,207,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
412,200,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
412,209,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
412,404,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
412,114,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
412,123,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
127,114,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",43.25,6.0
127,25,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
127,124,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,26,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
412,432,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
412,423,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,427,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,433,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
412,416,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,486,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
412,487,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
127,560,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
127,548,INSTITUTO SÃO JOSÉ,"AV, PRESIDENTE WENCESLAU BRÁS, 16",-23.8803729,-49.7993972
127,554,"EMPG, PROFA, OTACILIA MADUREIRA DE MOURA","PRAÇA QUIRIRIM, 101",-23.0303466,-45.6048278
127,483,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
127,440,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
412,215,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
412,396,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,380,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
412,259,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
412,260,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,247,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA TATUÍ, 27",-23.1874278,-46.8154002
412,242,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,249,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
412,18,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
412,19,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
412,152,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
412,149,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
412,148,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
412,156,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
412,137,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
412,135,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
412,133,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
411,169,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
411,179,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
411,168,"EMEF, PROF, POSSIDÔNIO SALLES","RUA BENEDITO ERAS, S/N",-23.1804087,-45.8124941
412,113,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
412,124,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
411,40,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",-26.8899811,-49.0873324
411,42,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
412,442,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
412,6,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
411,358,"EMEI, PROF, DOMINGOS MACEDO CUSTÓDIO","RUA DR, JOSÉ DE MOURA RESENDE, 372",21.4,83.88333
411,341,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
412,115,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
412,109,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
412,59,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,74,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
411,99,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
411,395,"EMEF, ANTÔNIO PALMA SOBRINHO",RUA ÂNGELO SCARPEL 163,-23.2014818,-45.7847038
127,563,"EMEI, PROFA, ZILDA COSTA DE OLIVEIRA","PRAÇA HÉLIO DIAS, 137",-23.2043493,-45.8538015
127,494,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
127,490,COLÉGIO OLAVO BILAC,"RUA FRANCISCO PAES, 832",-23.6882499,-46.712762
127,395,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
412,201,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
412,387,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
412,248,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,13,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
412,16,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
412,21,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
412,150,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
412,126,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
412,128,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
412,153,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
412,140,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
412,158,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
411,176,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
411,158,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
411,165,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
411,162,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
411,149,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
411,150,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
412,314,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
411,54,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
411,47,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
411,32,"NEI, DA OBRA SOCIAL CÉLIO LEMOS","RUA ANA GONÇALVES DA CUNHA, 30",-23.1872533,-45.8692293
412,36,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,29,EE MOABE CURY,"RUA AVELINO ALVES DA SILVA, 101",-23.2790398,-45.89429
412,25,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
412,32,EE MOABE CURY,"RUA AVELINO ALVES DA SILVA, 101",-23.2790398,-45.89429
412,31,EE MOABE CURY,"RUA AVELINO ALVES DA SILVA, 101",-23.2790398,-45.89429
412,229,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
127,724,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
127,698,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
127,535,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",41.409579,-7.9564673
127,524,"EMEF, MARIA AUGUSTA MOREIRA COSTA","RUA DOS CANINDÉS, SN",-19.8265084,-43.9500973
411,188,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
127,593,"EE, PROF, DOMINGOS DE MACEDO CUSTÓDIO","PRAÇA BENEDITO UGOLINO DA SILVA GUERRA, 311",-23.1954324,-45.8644229
127,589,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
412,75,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
412,68,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
412,69,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
411,392,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
412,2,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,8,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
411,350,"EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO","RUA JOSÉ MOLINA, 150",-23.1796089,-45.8589956
411,359,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
411,347,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,361,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
412,321,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,431,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,422,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
412,485,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
127,506,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
127,509,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,125,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
412,278,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA TATUÍ, 27",-23.1874278,-46.8154002
412,205,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA TATUÍ, 27",-23.1874278,-46.8154002
412,216,EE MOABE CURY,"RUA AVELINO ALVES DA SILVA, 101",-23.2790398,-45.89429
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",-22.8853048,-43.5928067
412,246,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,254,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",-23.2477548,-45.9064946
412,243,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,154,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
412,147,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
412,131,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
412,144,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
411,157,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
411,173,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
411,167,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
411,175,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
127,496,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",-23.2039265,-45.9025426
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",43.25,6.0
127,594,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",-23.2039265,-45.9025426
412,116,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
412,118,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
127,478,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",41.409579,-7.9564673
127,495,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",41.409579,-7.9564673
127,400,"EMPG, PROFA, OTACILIA MADUREIRA DE MOURA","PRAÇA QUIRIRIM, 101",-23.0303466,-45.6048278
412,213,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",-22.8853048,-43.5928067
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
412,376,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",-22.8853048,-43.5928067
412,390,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
412,406,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,392,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
412,256,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,257,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,10,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,11,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,12,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,20,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
412,9,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
412,145,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
127,516,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",-23.2039265,-45.9025426
127,500,"EMEF, MARIA AUGUSTA MOREIRA COSTA","RUA DOS CANINDÉS, SN",-19.8265084,-43.9500973
127,510,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
127,501,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",,
127,120,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,116,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,111,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",43.25,6.0
412,120,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
127,566,"EMEF, MARIA AUGUSTA MOREIRA COSTA","RUA DOS CANINDÉS, SN",-19.8265084,-43.9500973
